Tesisat;T1;T2;T3;RI;RC
700232814;"723,19 ";"378,19 ";"540,66 ";"0,00 ";"0,00 "
23021054;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
700550360;"542,87 ";"259,11 ";"349,69 ";"0,00 ";"0,00 "
700674678;"27,56 ";"14,49 ";"14,94 ";"0,00 ";"0,00 "
24386619;"1554,35 ";"726,31 ";"1243,75 ";"0,00 ";"0,00 "
23686118;"5755,81 ";"4705,92 ";"3619,35 ";"0,00 ";"0,00 "
23666650;"5937,71 ";"3290,64 ";"3069,90 ";"0,00 ";"0,00 "
23615467;"1057,10 ";"1350,63 ";"891,92 ";"0,00 ";"0,00 "
23820145;"5864,00 ";"4883,36 ";"4974,25 ";"0,00 ";"0,00 "
700772425;"0,33 ";"0,03 ";"0,04 ";"0,00 ";"0,00 "
700696407;"4,89 ";"2,44 ";"3,52 ";"0,00 ";"0,00 "
700721072;"4768,12 ";"2644,26 ";"544,84 ";"0,00 ";"0,00 "
22011242;"3919,83 ";"2691,81 ";"2040,54 ";"0,00 ";"0,00 "
23609589;"5392,92 ";"3015,05 ";"2500,17 ";"0,00 ";"0,00 "
700657640;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23603438;"4323,02 ";"2207,96 ";"2397,82 ";"0,00 ";"0,00 "
23716192;"40,68 ";"22,44 ";"8,08 ";"0,00 ";"0,00 "
23636631;"1912,32 ";"1091,70 ";"938,81 ";"0,00 ";"0,00 "
23620792;"9172,96 ";"8410,15 ";"7257,93 ";"0,00 ";"0,00 "
23646225;"7857,71 ";"5120,81 ";"5236,06 ";"0,00 ";"0,00 "
23900440;"4427,14 ";"2208,50 ";"2348,29 ";"0,00 ";"0,00 "
23839537;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23695994;"9469,45 ";"10373,00 ";"6949,29 ";"0,00 ";"0,00 "
23654889;"743,37 ";"323,62 ";"510,01 ";"0,00 ";"0,00 "
23624317;"1698,20 ";"1011,40 ";"1427,21 ";"0,00 ";"0,00 "
23620745;"11986,11 ";"9468,93 ";"6715,00 ";"0,00 ";"0,00 "
24386449;"10160,07 ";"5498,42 ";"8967,87 ";"0,00 ";"0,00 "
23861303;"19033,42 ";"9121,88 ";"5903,61 ";"0,00 ";"0,00 "
23659357;"8378,39 ";"4461,31 ";"5769,08 ";"0,00 ";"0,00 "
23643911;"353,61 ";"95,16 ";"143,02 ";"0,00 ";"0,00 "
23849864;"7094,71 ";"3841,80 ";"4611,38 ";"0,00 ";"0,00 "
23625621;"6787,63 ";"4888,52 ";"4133,64 ";"0,00 ";"0,00 "
23827930;"17956,46 ";"10211,23 ";"14111,14 ";"0,00 ";"0,00 "
22805917;"31806,19 ";"16686,48 ";"27245,55 ";"0,00 ";"0,00 "
23696262;"811,30 ";"445,32 ";"513,15 ";"0,00 ";"0,00 "
23647636;"31289,23 ";"18894,68 ";"21825,92 ";"0,00 ";"0,00 "
23819690;"10611,40 ";"6776,70 ";"6245,77 ";"0,00 ";"0,00 "
22811578;"875,20 ";"807,67 ";"726,84 ";"0,00 ";"0,00 "
23040530;"4752,08 ";"1890,95 ";"1725,41 ";"0,00 ";"0,00 "
23607654;"3289,87 ";"1885,76 ";"1867,99 ";"0,00 ";"0,00 "
700708747;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23608219;"2670,60 ";"1836,77 ";"1710,32 ";"0,00 ";"0,00 "
700458390;"1617,09 ";"777,05 ";"1327,62 ";"0,00 ";"0,00 "
22006156;"249,88 ";"136,01 ";"199,39 ";"0,00 ";"0,00 "
700450732;"216,11 ";"110,99 ";"122,36 ";"0,00 ";"0,00 "
23616561;"7845,00 ";"4874,00 ";"4495,00 ";"0,00 ";"0,00 "
700811920;"179,82 ";"3,15 ";"0,00 ";"0,00 ";"0,00 "
23606658;"1579,83 ";"1045,73 ";"860,97 ";"0,00 ";"0,00 "
23610060;"5895,93 ";"4097,66 ";"3689,25 ";"0,00 ";"0,00 "
23014642;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23983195;"32914,37 ";"19611,13 ";"26510,65 ";"0,00 ";"0,00 "
23602991;"2774,71 ";"1236,30 ";"1927,25 ";"0,00 ";"0,00 "
22015981;"5962,19 ";"4643,58 ";"3877,51 ";"0,00 ";"0,00 "
22812023;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
24388918;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
700483029;"985,59 ";"946,95 ";"2016,27 ";"0,00 ";"0,00 "
23616993;"31145,21 ";"11907,66 ";"1137,50 ";"0,00 ";"0,00 "
23669207;"8440,17 ";"4652,68 ";"4550,66 ";"0,00 ";"0,00 "
23612006;"8461,80 ";"5379,02 ";"6283,08 ";"0,00 ";"0,00 "
22018691;"5274,19 ";"3491,56 ";"4712,18 ";"0,00 ";"0,00 "
23647864;"8460,18 ";"5351,11 ";"5318,66 ";"0,00 ";"0,00 "
700058023;"6929,45 ";"4026,84 ";"4977,19 ";"0,00 ";"0,00 "
23609116;"5104,97 ";"3263,27 ";"4105,53 ";"0,00 ";"0,00 "
23657444;"2391,28 ";"1743,06 ";"2021,82 ";"0,00 ";"0,00 "
22018689;"9081,70 ";"6825,51 ";"3765,27 ";"0,00 ";"0,00 "
22811619;"6537,23 ";"3751,80 ";"2898,01 ";"0,00 ";"0,00 "
23819220;"6247,65 ";"4461,35 ";"5582,15 ";"0,00 ";"0,00 "
22802748;"7939,65 ";"4546,22 ";"2886,32 ";"0,00 ";"0,00 "
23638232;"1563,97 ";"1095,20 ";"1195,25 ";"0,00 ";"0,00 "
23677159;"8487,31 ";"5015,95 ";"5602,15 ";"0,00 ";"0,00 "
23602490;"964,72 ";"568,65 ";"248,91 ";"0,00 ";"0,00 "
24379080;"1295,27 ";"188,30 ";"90,76 ";"1230,45 ";"0,00 "
23607879;"6186,11 ";"5382,23 ";"5025,20 ";"0,00 ";"0,00 "
22814121;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23669769;"3034,34 ";"1933,07 ";"2169,27 ";"0,00 ";"0,00 "
23672735;"280,27 ";"152,43 ";"203,88 ";"0,00 ";"0,00 "
24384013;"6656,72 ";"1959,11 ";"1952,98 ";"4583,87 ";"1340,67 "
700052288;"2906,33 ";"2169,91 ";"1981,58 ";"0,00 ";"0,00 "
23695509;"13087,22 ";"10169,67 ";"9458,48 ";"0,00 ";"0,00 "
700487447;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
700427468;"2605,90 ";"2312,50 ";"2470,34 ";"0,00 ";"0,00 "
23040198;"37,04 ";"4,01 ";"0,00 ";"0,00 ";"0,00 "
23646969;"4422,68 ";"2369,80 ";"3297,91 ";"0,00 ";"0,00 "
23638388;"2687,70 ";"1427,65 ";"2086,31 ";"0,00 ";"0,00 "
23198666;"2327,02 ";"1478,88 ";"1457,64 ";"0,00 ";"0,00 "
23602704;"120,61 ";"58,54 ";"89,08 ";"0,00 ";"0,00 "
23609361;"4991,60 ";"5949,07 ";"5043,34 ";"0,00 ";"0,00 "
22013596;"13629,12 ";"7003,75 ";"7048,91 ";"0,00 ";"0,00 "
23030969;"1432,26 ";"899,69 ";"1176,78 ";"0,00 ";"0,00 "
23655706;"8346,59 ";"4969,85 ";"3600,97 ";"0,00 ";"0,00 "
700374012;"2974,09 ";"2106,40 ";"1976,03 ";"0,00 ";"0,00 "
23010389;"0,73 ";"0,00 ";"0,00 ";"1,04 ";"0,49 "
23835131;"2355,22 ";"1366,15 ";"1720,56 ";"0,00 ";"0,00 "
23696318;"2303,91 ";"1477,68 ";"1827,08 ";"0,00 ";"0,00 "
23613243;"9814,43 ";"5730,92 ";"4908,71 ";"0,00 ";"0,00 "
23608446;"7026,57 ";"4369,93 ";"3874,54 ";"0,00 ";"0,00 "
24391175;"57,56 ";"15,74 ";"42,95 ";"0,00 ";"0,00 "
700818624;"129,20 ";"164,16 ";"182,68 ";"0,00 ";"0,00 "
23607679;"5627,00 ";"3517,16 ";"2111,90 ";"0,00 ";"0,00 "
22811610;"854,35 ";"620,90 ";"582,32 ";"0,00 ";"0,00 "
700432143;"2154,80 ";"1863,62 ";"1675,45 ";"0,00 ";"0,00 "
23643907;"987,26 ";"502,34 ";"694,06 ";"0,00 ";"0,00 "
700872846;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
700119451;"3720,25 ";"2331,18 ";"1928,09 ";"0,00 ";"0,00 "
22800434;"10784,22 ";"8477,28 ";"7890,36 ";"0,00 ";"0,00 "
23648882;"7641,28 ";"3847,69 ";"5441,35 ";"0,00 ";"0,00 "
23853069;"18727,33 ";"11063,00 ";"10002,11 ";"0,00 ";"0,00 "
24387927;"225,47 ";"112,24 ";"184,86 ";"0,00 ";"0,00 "
23605654;"1254,67 ";"737,54 ";"754,48 ";"0,00 ";"0,00 "
23645299;"10196,74 ";"3038,73 ";"1719,39 ";"0,00 ";"0,00 "
700704941;"221,63 ";"98,92 ";"155,73 ";"0,00 ";"0,00 "
23900288;"5632,03 ";"3501,19 ";"3006,92 ";"0,00 ";"0,00 "
23656489;"5776,99 ";"4092,45 ";"3304,62 ";"0,00 ";"0,00 "
23669796;"3294,64 ";"1817,25 ";"2775,17 ";"0,00 ";"0,00 "
23645295;"4359,06 ";"2294,31 ";"4355,58 ";"0,00 ";"0,00 "
24380133;"5878,74 ";"3914,04 ";"5447,92 ";"2866,43 ";"55,26 "
23813160;"6416,78 ";"1260,32 ";"242,41 ";"0,00 ";"0,00 "
23665505;"9565,71 ";"5170,66 ";"5097,17 ";"0,00 ";"0,00 "
23983242;"10081,47 ";"5901,43 ";"4521,02 ";"0,00 ";"0,00 "
24204334;"4432,38 ";"2059,26 ";"3306,05 ";"1250,54 ";"3958,76 "
700368334;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23850242;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23669129;"1348,61 ";"669,18 ";"840,77 ";"0,00 ";"0,00 "
23649228;"26518,95 ";"2106,94 ";"1301,31 ";"0,00 ";"0,00 "
24379980;"5066,28 ";"1730,11 ";"1382,11 ";"2,99 ";"1324,83 "
22811090;"2333,29 ";"1190,03 ";"1408,07 ";"0,00 ";"0,00 "
23630352;"9981,85 ";"4354,72 ";"1248,55 ";"0,00 ";"0,00 "
23646491;"1893,58 ";"1132,07 ";"1317,43 ";"0,00 ";"0,00 "
700639807;"223,95 ";"25,97 ";"9,82 ";"0,00 ";"0,00 "
23622081;"2723,46 ";"1968,30 ";"1463,44 ";"0,00 ";"0,00 "
23604974;"1845,48 ";"822,45 ";"1318,27 ";"0,00 ";"0,00 "
23603211;"9205,54 ";"4375,02 ";"6129,88 ";"0,00 ";"0,00 "
23615254;"11323,91 ";"6377,03 ";"5794,33 ";"0,00 ";"0,00 "
700235249;"1357,98 ";"1751,49 ";"1830,20 ";"0,00 ";"0,00 "
23602998;"3445,82 ";"1632,34 ";"2474,95 ";"0,00 ";"0,00 "
23652430;"10445,57 ";"7865,24 ";"7028,01 ";"0,00 ";"0,00 "
23607265;"1096,78 ";"748,88 ";"894,62 ";"0,00 ";"0,00 "
23678144;"3164,45 ";"1601,77 ";"1864,57 ";"0,00 ";"0,00 "
23852974;"35653,29 ";"17401,11 ";"22684,09 ";"0,00 ";"0,00 "
24380969;"16983,03 ";"7802,64 ";"12061,84 ";"16893,80 ";"102,03 "
23851790;"2384,29 ";"1310,49 ";"1474,77 ";"0,00 ";"0,00 "
23648360;"13825,58 ";"8714,49 ";"10510,63 ";"0,00 ";"0,00 "
23614296;"7667,55 ";"5566,27 ";"4952,70 ";"0,00 ";"0,00 "
23674707;"6009,97 ";"4334,19 ";"6322,34 ";"0,00 ";"0,00 "
23609077;"843,47 ";"571,00 ";"504,93 ";"0,00 ";"0,00 "
23823387;"8199,95 ";"5797,87 ";"4617,45 ";"0,00 ";"0,00 "
23850803;"2702,53 ";"2109,25 ";"1910,76 ";"0,00 ";"0,00 "
23625167;"8504,97 ";"4990,34 ";"6143,49 ";"0,00 ";"0,00 "
23850110;"5511,93 ";"2945,76 ";"2617,94 ";"0,00 ";"0,00 "
700071704;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23611149;"8245,99 ";"6500,14 ";"5463,58 ";"0,00 ";"0,00 "
23611934;"6439,05 ";"3587,18 ";"3842,54 ";"0,00 ";"0,00 "
22016594;"1710,09 ";"971,39 ";"889,34 ";"0,00 ";"0,00 "
23646412;"16878,86 ";"4238,21 ";"3367,76 ";"0,00 ";"0,00 "
23646048;"9774,55 ";"7285,95 ";"6414,50 ";"0,00 ";"0,00 "
23106171;"24039,71 ";"11027,42 ";"16430,16 ";"0,00 ";"0,00 "
23609549;"14445,06 ";"9702,14 ";"7491,57 ";"0,00 ";"0,00 "
24389909;"2707,51 ";"1420,50 ";"2266,34 ";"1057,06 ";"47,56 "
23619721;"1179,85 ";"703,03 ";"367,19 ";"0,00 ";"0,00 "
23850372;"102,10 ";"56,84 ";"92,29 ";"0,00 ";"0,00 "
23605916;"5164,72 ";"1244,58 ";"2867,80 ";"0,00 ";"0,00 "
23655895;"31607,89 ";"21682,78 ";"21360,13 ";"0,00 ";"0,00 "
23619429;"13503,10 ";"3888,69 ";"1452,56 ";"0,00 ";"0,00 "
24389202;"2069,22 ";"969,62 ";"1021,59 ";"0,00 ";"0,00 "
700790018;"120,64 ";"82,59 ";"38,68 ";"0,00 ";"0,00 "
700659944;"1190,35 ";"707,29 ";"845,94 ";"0,00 ";"0,00 "
23658131;"6409,40 ";"3825,12 ";"3295,63 ";"0,00 ";"0,00 "
24382268;"0,00 ";"0,01 ";"0,00 ";"0,00 ";"0,00 "
23040236;"23,22 ";"11,90 ";"22,95 ";"0,00 ";"0,00 "
24386506;"371,06 ";"217,21 ";"270,45 ";"0,00 ";"0,00 "
23611375;"5262,08 ";"4829,78 ";"3745,75 ";"0,00 ";"0,00 "
22003223;"8455,84 ";"4370,11 ";"3409,55 ";"0,00 ";"0,00 "
23624918;"4911,31 ";"2856,95 ";"2664,45 ";"0,00 ";"0,00 "
23706103;"1876,67 ";"1939,92 ";"1716,74 ";"0,00 ";"0,00 "
23669683;"154,21 ";"74,09 ";"112,03 ";"0,00 ";"0,00 "
23030556;"602,35 ";"457,60 ";"378,84 ";"0,00 ";"0,00 "
23604519;"395,55 ";"250,14 ";"261,90 ";"0,00 ";"0,00 "
700054043;"4946,48 ";"3293,66 ";"3929,04 ";"0,00 ";"0,00 "
23628435;"1616,54 ";"1034,46 ";"1020,42 ";"0,00 ";"0,00 "
23611177;"12291,12 ";"5501,31 ";"5245,85 ";"0,00 ";"0,00 "
700419909;"1205,78 ";"1103,43 ";"678,97 ";"0,00 ";"0,00 "
22016978;"11818,43 ";"6684,26 ";"6103,23 ";"0,00 ";"0,00 "
23608573;"18614,62 ";"11884,16 ";"11757,46 ";"0,00 ";"0,00 "
23614908;"4407,90 ";"2968,75 ";"3626,63 ";"0,00 ";"0,00 "
23603801;"16288,38 ";"4504,72 ";"3018,76 ";"0,00 ";"0,00 "
23623035;"489,48 ";"409,48 ";"335,40 ";"0,00 ";"0,00 "
23624610;"837,39 ";"441,23 ";"316,11 ";"0,00 ";"0,00 "
22813549;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
24391116;"4521,22 ";"3455,62 ";"2827,81 ";"0,00 ";"0,00 "
23601745;"2191,57 ";"1207,42 ";"1383,29 ";"0,00 ";"0,00 "
23842320;"1681,90 ";"212,00 ";"204,98 ";"0,00 ";"0,00 "
700699310;"344,75 ";"283,51 ";"217,28 ";"0,00 ";"0,00 "
23636974;"4725,00 ";"779,98 ";"421,99 ";"0,00 ";"0,00 "
700235312;"11,25 ";"3,54 ";"5,43 ";"0,00 ";"0,00 "
23677598;"4975,91 ";"3085,00 ";"3623,16 ";"0,00 ";"0,00 "
23675573;"7817,09 ";"4718,43 ";"4395,97 ";"0,00 ";"0,00 "
24380142;"0,00 ";"0,01 ";"0,00 ";"0,00 ";"0,00 "
24380966;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
22019686;"1168,42 ";"818,30 ";"743,91 ";"0,00 ";"0,00 "
23840608;"4398,49 ";"4156,57 ";"4456,43 ";"0,00 ";"0,00 "
23623972;"4,61 ";"2,12 ";"3,19 ";"0,00 ";"0,00 "
23685864;"5453,16 ";"3420,39 ";"3680,67 ";"0,00 ";"0,00 "
23666001;"1550,14 ";"894,91 ";"678,06 ";"0,00 ";"0,00 "
23665949;"301,00 ";"283,76 ";"448,49 ";"0,00 ";"0,00 "
700711505;"378,16 ";"328,11 ";"290,98 ";"0,00 ";"0,00 "
23675887;"10148,57 ";"5211,88 ";"3929,80 ";"0,00 ";"0,00 "
22012185;"6032,97 ";"3566,16 ";"2647,75 ";"0,00 ";"0,00 "
23850821;"7185,32 ";"3929,32 ";"3818,41 ";"0,00 ";"0,00 "
23651151;"100,87 ";"68,56 ";"13,03 ";"0,00 ";"0,00 "
23609102;"9641,87 ";"5330,08 ";"6697,69 ";"0,00 ";"0,00 "
23677205;"3664,62 ";"2016,10 ";"2672,68 ";"0,00 ";"0,00 "
23606437;"2580,89 ";"1390,08 ";"1404,82 ";"0,00 ";"0,00 "
23645868;"7458,73 ";"5688,29 ";"5035,46 ";"0,00 ";"0,00 "
23826839;"8564,87 ";"8931,87 ";"6567,14 ";"0,00 ";"0,00 "
23614151;"1985,77 ";"1791,67 ";"1775,48 ";"0,00 ";"0,00 "
22815474;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23619579;"4942,85 ";"4529,61 ";"2763,96 ";"0,00 ";"0,00 "
22811496;"1405,71 ";"1066,02 ";"1054,17 ";"0,00 ";"0,00 "
700395091;"799,34 ";"1031,83 ";"1438,37 ";"0,00 ";"0,00 "
23612998;"3610,13 ";"1972,13 ";"1831,78 ";"0,00 ";"0,00 "
23862307;"13082,05 ";"3743,75 ";"20982,69 ";"0,00 ";"0,00 "
700434346;"2137,36 ";"1267,68 ";"2247,84 ";"0,00 ";"0,00 "
22003223;"8455,84 ";"4370,11 ";"3409,55 ";"0,00 ";"0,00 "
22811378;"595,20 ";"470,19 ";"318,51 ";"0,00 ";"0,00 "
23619337;"8917,07 ";"6374,05 ";"7164,68 ";"0,00 ";"0,00 "
24386033;"10426,57 ";"5322,59 ";"4149,62 ";"0,00 ";"0,00 "
23664761;"3687,96 ";"1698,56 ";"2578,71 ";"0,00 ";"0,00 "
22817174;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
700514406;"381,97 ";"383,81 ";"321,25 ";"0,00 ";"0,00 "
23686269;"3232,45 ";"2432,70 ";"2798,09 ";"0,00 ";"0,00 "
700385143;"0,01 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23646723;"5978,97 ";"4022,96 ";"4021,49 ";"0,00 ";"0,00 "
23657043;"7644,08 ";"5330,49 ";"5614,93 ";"0,00 ";"0,00 "
23654738;"3087,54 ";"2608,57 ";"2033,52 ";"0,00 ";"0,00 "
23850931;"10182,78 ";"6430,25 ";"6224,31 ";"0,00 ";"0,00 "
700576514;"1197,48 ";"664,45 ";"581,37 ";"0,00 ";"0,00 "
23675563;"7886,40 ";"5028,20 ";"6020,41 ";"0,00 ";"0,00 "
24825630;"5570,29 ";"2961,66 ";"4415,31 ";"0,00 ";"0,00 "
700134885;"1477,82 ";"936,62 ";"1059,31 ";"0,00 ";"0,00 "
23640381;"1344,19 ";"921,80 ";"1048,70 ";"0,00 ";"0,00 "
22809687;"51803,52 ";"16279,08 ";"14066,05 ";"0,00 ";"0,00 "
700166981;"1868,61 ";"1216,38 ";"1000,01 ";"0,00 ";"0,00 "
23010006;"5866,05 ";"3439,05 ";"2716,75 ";"0,00 ";"0,00 "
23030428;"825,61 ";"389,45 ";"559,78 ";"0,00 ";"0,00 "
23861159;"6243,42 ";"3924,40 ";"4978,39 ";"0,00 ";"0,00 "
23616578;"4757,85 ";"2543,96 ";"3218,21 ";"0,00 ";"0,00 "
23611587;"101,64 ";"119,16 ";"8,46 ";"0,00 ";"0,00 "
23607923;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
700524087;"4289,67 ";"2745,33 ";"3654,33 ";"0,00 ";"0,00 "
23612144;"11295,47 ";"8426,39 ";"7244,33 ";"0,00 ";"0,00 "
23611433;"11468,27 ";"5866,18 ";"4794,44 ";"0,00 ";"0,00 "
23609478;"13,72 ";"1,56 ";"0,50 ";"0,00 ";"0,00 "
23665132;"4664,39 ";"3209,93 ";"2055,64 ";"0,00 ";"0,00 "
23609248;"1842,05 ";"433,44 ";"223,31 ";"0,00 ";"0,00 "
23686191;"4756,03 ";"2409,95 ";"2860,13 ";"0,00 ";"0,00 "
700755853;"375,47 ";"345,63 ";"346,58 ";"0,00 ";"0,00 "
23695676;"14061,10 ";"5437,09 ";"4334,79 ";"0,00 ";"0,00 "
23604374;"2930,97 ";"1528,12 ";"1883,95 ";"0,00 ";"0,00 "
23840118;"47916,95 ";"14923,87 ";"15001,98 ";"0,00 ";"0,00 "
23649405;"10956,27 ";"6547,82 ";"7078,45 ";"0,00 ";"0,00 "
23605152;"39,84 ";"26,02 ";"6,55 ";"0,00 ";"0,00 "
700217825;"4436,32 ";"2890,16 ";"3348,59 ";"0,00 ";"0,00 "
23608589;"5157,58 ";"3476,22 ";"3967,74 ";"0,00 ";"0,00 "
23629868;"101,50 ";"47,41 ";"83,74 ";"0,00 ";"0,00 "
23619465;"11465,95 ";"8088,52 ";"5990,99 ";"0,00 ";"0,00 "
24388874;"889,37 ";"395,53 ";"563,55 ";"3,68 ";"90,48 "
23606756;"3358,05 ";"1749,56 ";"2519,44 ";"0,00 ";"0,00 "
23615700;"862,84 ";"527,69 ";"402,57 ";"0,00 ";"0,00 "
23627124;"101,27 ";"47,81 ";"69,57 ";"0,00 ";"0,00 "
23624278;"3769,51 ";"1868,64 ";"2407,21 ";"0,00 ";"0,00 "
700410872;"2991,48 ";"1246,05 ";"1087,03 ";"0,00 ";"0,00 "
23612488;"5572,01 ";"2532,26 ";"3007,36 ";"0,00 ";"0,00 "
23816666;"4,70 ";"0,29 ";"0,01 ";"0,04 ";"0,02 "
23677599;"4921,97 ";"3313,84 ";"2643,49 ";"0,00 ";"0,00 "
23852146;"3170,57 ";"2159,63 ";"2779,03 ";"0,00 ";"0,00 "
700085535;"6659,98 ";"2714,77 ";"2159,81 ";"0,00 ";"0,00 "
23614097;"7467,03 ";"4892,72 ";"5654,32 ";"0,00 ";"0,00 "
23606122;"5189,60 ";"3406,78 ";"2905,50 ";"0,00 ";"0,00 "
22804298;"5019,75 ";"3858,11 ";"2142,33 ";"0,00 ";"0,00 "
700711513;"0,00 ";"0,00 ";"0,01 ";"0,00 ";"0,00 "
700759562;"312,35 ";"187,11 ";"240,69 ";"0,00 ";"0,00 "
700516761;"2066,89 ";"1040,61 ";"975,54 ";"0,00 ";"0,00 "
23696152;"4841,54 ";"3088,26 ";"4777,25 ";"0,00 ";"0,00 "
23644176;"1496,17 ";"993,22 ";"1100,62 ";"0,00 ";"0,00 "
23603705;"11469,66 ";"7424,77 ";"5850,97 ";"0,00 ";"0,00 "
23644512;"2035,44 ";"1035,16 ";"1959,18 ";"0,00 ";"0,00 "
24380066;"13756,29 ";"3592,96 ";"3049,23 ";"3666,20 ";"2601,60 "
23715752;"2736,74 ";"1751,70 ";"1798,87 ";"0,00 ";"0,00 "
700332921;"5245,28 ";"3133,46 ";"2667,31 ";"0,00 ";"0,00 "
23615089;"3408,36 ";"1878,78 ";"2425,00 ";"0,00 ";"0,00 "
23656542;"4524,48 ";"2812,01 ";"2479,64 ";"0,00 ";"0,00 "
23007636;"5383,86 ";"2998,33 ";"3134,12 ";"0,00 ";"0,00 "
700617746;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
24382318;"0,01 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23686178;"9676,73 ";"5499,82 ";"5394,27 ";"0,00 ";"0,00 "
700531629;"12,31 ";"0,19 ";"0,09 ";"0,00 ";"0,00 "
23656610;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23834377;"614,77 ";"368,11 ";"341,48 ";"0,00 ";"0,00 "
22816863;"25788,28 ";"14868,17 ";"15699,43 ";"0,00 ";"0,00 "
23621835;"6519,61 ";"4170,39 ";"5349,31 ";"0,00 ";"0,00 "
23672033;"4198,73 ";"3366,87 ";"3226,07 ";"0,00 ";"0,00 "
23021036;"78,15 ";"87,58 ";"49,99 ";"0,00 ";"0,00 "
23685759;"7867,61 ";"4803,23 ";"5453,17 ";"0,00 ";"0,00 "
700148665;"4206,14 ";"457,30 ";"500,94 ";"0,00 ";"0,00 "
22824151;"2187,14 ";"1215,73 ";"2135,28 ";"0,00 ";"0,00 "
23610551;"7164,33 ";"4044,72 ";"4191,77 ";"0,00 ";"0,00 "
23655997;"103,71 ";"65,95 ";"60,22 ";"0,00 ";"0,00 "
23609070;"3839,88 ";"2518,34 ";"2022,72 ";"0,00 ";"0,00 "
700818581;"8,39 ";"0,62 ";"0,00 ";"0,00 ";"0,00 "
23615387;"7549,99 ";"6826,08 ";"4398,21 ";"0,00 ";"0,00 "
23659328;"9457,67 ";"6026,52 ";"5270,03 ";"0,00 ";"0,00 "
22821892;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
22811140;"1302,69 ";"981,58 ";"836,18 ";"0,00 ";"0,00 "
23668354;"8115,68 ";"5336,75 ";"6024,19 ";"0,00 ";"0,00 "
23870944;"175,56 ";"118,34 ";"124,01 ";"0,00 ";"0,00 "
700542945;"1221,54 ";"863,70 ";"1318,51 ";"0,00 ";"0,00 "
23611207;"14210,93 ";"6405,15 ";"6623,62 ";"0,00 ";"0,00 "
23900357;"2826,72 ";"1374,24 ";"1876,68 ";"0,00 ";"0,00 "
23685866;"5906,75 ";"4081,56 ";"3902,58 ";"0,00 ";"0,00 "
23669739;"7910,05 ";"5836,19 ";"6769,54 ";"0,00 ";"0,00 "
700865865;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
22008516;"1997,73 ";"1358,36 ";"1623,37 ";"0,00 ";"0,00 "
23611364;"2815,59 ";"1884,62 ";"1474,47 ";"0,00 ";"0,00 "
700079376;"3592,86 ";"2257,15 ";"2602,26 ";"0,00 ";"0,00 "
23602621;"2278,63 ";"1034,83 ";"3904,45 ";"0,00 ";"0,00 "
23604822;"39,65 ";"19,81 ";"27,46 ";"0,00 ";"0,00 "
23636799;"897,28 ";"487,48 ";"672,87 ";"0,00 ";"0,00 "
23602826;"8635,81 ";"6668,03 ";"7134,78 ";"0,00 ";"0,00 "
23678738;"2401,29 ";"615,99 ";"585,62 ";"0,00 ";"0,00 "
700708741;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23851636;"20,12 ";"52,40 ";"34,96 ";"0,00 ";"0,00 "
23847817;"112,26 ";"30,25 ";"24,56 ";"0,00 ";"0,00 "
23852525;"13249,91 ";"8425,01 ";"7200,63 ";"0,00 ";"0,00 "
23658115;"2470,92 ";"2811,29 ";"2276,11 ";"0,00 ";"0,00 "
23657256;"3314,11 ";"1144,74 ";"626,14 ";"0,00 ";"0,00 "
700200541;"3395,38 ";"4716,85 ";"2924,58 ";"0,00 ";"0,00 "
22000913;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23677074;"10270,32 ";"6174,91 ";"7025,91 ";"0,00 ";"0,00 "
700376436;"1481,40 ";"927,73 ";"1522,05 ";"0,00 ";"0,00 "
700751771;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
